@T,table
Created,2020-11-10 14:59
Author,HortonMachine library
@H,timestamp,value_124
ID,,124
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-01-15 00:00,-2.4999999999999987
,2015-01-15 01:00,-2.499999999999996
,2015-01-15 02:00,-2.499999999999996
,2015-01-15 03:00,-2.499999999999996
,2015-01-15 04:00,-2.499999999999996
,2015-01-15 05:00,-2.499999999999995
,2015-01-15 06:00,-2.499999999999995
,2015-01-15 07:00,-2.499999999999995
,2015-01-15 08:00,-2.499999999999995
,2015-01-15 09:00,-2.499999999999995
,2015-01-15 10:00,-2.499999999999995
,2015-01-15 11:00,-2.499999999999995
,2015-01-15 12:00,-2.499999999999995
,2015-01-15 13:00,-2.499999999999995
,2015-01-15 14:00,-2.499999999999995
,2015-01-15 15:00,-2.4999999999999947
,2015-01-15 16:00,-2.4999999999999942
,2015-01-15 17:00,-2.4999999999999925
,2015-01-15 18:00,-2.499999999999991
,2015-01-15 19:00,-2.4999999999999893
,2015-01-15 20:00,-2.499999999999985
,2015-01-15 21:00,-2.4999999999999756
,2015-01-15 22:00,-2.499999999999955
,2015-01-15 23:00,-2.4999999999999125
,2015-01-16 00:00,-2.4999999999998295
,2015-01-16 01:00,-2.4999999999996687
,2015-01-16 02:00,-2.499999999999374
,2015-01-16 03:00,-2.499999999998843
,2015-01-16 04:00,-2.499999999997916
,2015-01-16 05:00,-2.4999999999963283
,2015-01-16 06:00,-2.4999999999936735
,2015-01-16 07:00,-2.4999999999893334
,2015-01-16 08:00,-2.4999999999823634
,2015-01-16 09:00,-2.4999999999713824
,2015-01-16 10:00,-2.499999999954375
,2015-01-16 11:00,-2.4999999999284617
,2015-01-16 12:00,-2.49999999988958
,2015-01-16 13:00,-2.499999999832075
,2015-01-16 14:00,-2.4999999997482045
,2015-01-16 15:00,-2.4999999996274678
,2015-01-16 16:00,-2.499999999455808
,2015-01-16 17:00,-2.4999999992146247
,2015-01-16 18:00,-2.499999998879552
,2015-01-16 19:00,-2.4999999984190224
,2015-01-16 20:00,-2.4999999977925276
,2015-01-16 21:00,-2.499999996948566
,2015-01-16 22:00,-2.4999999958222645
,2015-01-16 23:00,-2.4999999943325744
,2015-01-17 00:00,-2.4999999923791036
,2015-01-17 01:00,-2.4999999898384426
,2015-01-17 02:00,-2.4999999865600437
,2015-01-17 03:00,-2.499999982361543
,2015-01-17 04:00,-2.4999999770235384
,2015-01-17 05:00,-2.499999970283754
,2015-01-17 06:00,-2.499999961830553
,2015-01-17 07:00,-2.499999951295707
,2015-01-17 08:00,-2.4999999382463627
,2015-01-17 09:00,-2.49999992217608
,2015-01-17 10:00,-2.4999999024947557
,2015-01-17 11:00,-2.499999878517261
,2015-01-17 12:00,-2.4999998494505222
,2015-01-17 13:00,-2.499999814378698
,2015-01-17 14:00,-2.499999772246026
,2015-01-17 15:00,-2.4999997218369026
,2015-01-17 16:00,-2.4999996617525517
,2015-01-17 17:00,-2.499999590383657
,2015-01-17 18:00,-2.499999505878194
,2015-01-17 19:00,-2.499999406103668
,2015-01-17 20:00,-2.4999992886028632
,2015-01-17 21:00,-2.4999991505422154
,2015-01-17 22:00,-2.499998988651842
,2015-01-17 23:00,-2.4999987991563373
,2015-01-18 00:00,-2.4999985776953952
,2015-01-18 01:00,-2.499998319233475
,2015-01-18 02:00,-2.4999980179577532
,2015-01-18 03:00,-2.499997667163805
,2015-01-18 04:00,-2.499997259128539
,2015-01-18 05:00,-2.499996784970081
,2015-01-18 06:00,-2.499996234494476
,2015-01-18 07:00,-2.499995596029307
,2015-01-18 08:00,-2.4999948562445207
,2015-01-18 09:00,-2.499993999961123
,2015-01-18 10:00,-2.499993009948604
,2015-01-18 11:00,-2.4999918667123313
,2015-01-18 12:00,-2.499990548272235
,2015-01-18 13:00,-2.499989029934191
,2015-01-18 14:00,-2.4999872840555755
,2015-01-18 15:00,-2.499985279806585
,2015-01-18 16:00,-2.4999829829291693
,2015-01-18 17:00,-2.499980355495667
,2015-01-18 18:00,-2.4999773556695657
,2015-01-18 19:00,-2.4999739374710286
,2015-01-18 20:00,-2.499970050549983
,2015-01-18 21:00,-2.499965639969546
,2015-01-18 22:00,-2.499960646001818
,2015-01-18 23:00,-2.4999550039369858
,2015-01-19 00:00,-2.499948643906223
,2015-01-19 01:00,-2.4999414907166413
,2015-01-19 02:00,-2.4999334636413533
,2015-01-19 03:00,-2.4999244751420373
,2015-01-19 04:00,-2.4999144133180176
