@T,table
Created,2021-03-22 05:42
Author,HortonMachine library
@H,timestamp,value_135
ID,,135
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2003-01-01 00:00,1.6
,2003-01-01 01:00,1.6
,2003-01-01 02:00,1.9
,2003-01-01 03:00,1.5
,2003-01-01 04:00,1.1
,2003-01-01 05:00,0.7
,2003-01-01 06:00,0.2
,2003-01-01 07:00,0.0
,2003-01-01 08:00,-0.3
,2003-01-01 09:00,-0.5
,2003-01-01 10:00,1.0
,2003-01-01 11:00,5.8
,2003-01-01 12:00,6.7
,2003-01-01 13:00,8.1
,2003-01-01 14:00,9.4
,2003-01-01 15:00,9.0
,2003-01-01 16:00,6.1
,2003-01-01 17:00,4.1
,2003-01-01 18:00,2.9
,2003-01-01 19:00,1.9
,2003-01-01 20:00,1.8
,2003-01-01 21:00,1.6
,2003-01-01 22:00,1.5
,2003-01-01 23:00,1.0
,2003-01-02 00:00,0.7
,2003-01-02 01:00,0.2
,2003-01-02 02:00,-0.4
,2003-01-02 03:00,-0.6
,2003-01-02 04:00,-1.0
,2003-01-02 05:00,-0.8
,2003-01-02 06:00,-0.9
,2003-01-02 07:00,-0.9
,2003-01-02 08:00,-1.0
,2003-01-02 09:00,-0.8
,2003-01-02 10:00,0.3
,2003-01-02 11:00,1.8
,2003-01-02 12:00,3.2
,2003-01-02 13:00,3.9
,2003-01-02 14:00,4.3
,2003-01-02 15:00,5.2
,2003-01-02 16:00,4.8
,2003-01-02 17:00,4.3
,2003-01-02 18:00,4.2
,2003-01-02 19:00,4.4
,2003-01-02 20:00,3.9
,2003-01-02 21:00,3.5
,2003-01-02 22:00,3.4
,2003-01-02 23:00,3.5
,2003-01-03 00:00,3.4
,2003-01-03 01:00,3.6
,2003-01-03 02:00,3.7
,2003-01-03 03:00,3.6
,2003-01-03 04:00,3.6
,2003-01-03 05:00,3.3
,2003-01-03 06:00,2.7
,2003-01-03 07:00,1.6
,2003-01-03 08:00,0.7
,2003-01-03 09:00,0.6
,2003-01-03 10:00,1.9
