@T,table
Created,2021-03-21 16:53
Author,HortonMachine library
@H,timestamp,value_135
ID,,135
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2003-01-01 00:00,0.0
,2003-01-01 01:00,0.0
,2003-01-01 02:00,0.0
,2003-01-01 03:00,0.0
,2003-01-01 04:00,0.0
,2003-01-01 05:00,0.0
,2003-01-01 06:00,0.0
,2003-01-01 07:00,0.0
,2003-01-01 08:00,0.0
,2003-01-01 09:00,0.1
,2003-01-01 10:00,0.2
,2003-01-01 11:00,0.17500000000000002
,2003-01-01 12:00,0.15000000000000002
,2003-01-01 13:00,0.125
,2003-01-01 14:00,0.1
,2003-01-01 15:00,0.07500000000000001
,2003-01-01 16:00,0.04999999999999999
,2003-01-01 17:00,0.024999999999999994
,2003-01-01 18:00,0.0
,2003-01-01 19:00,0.0
,2003-01-01 20:00,0.0
,2003-01-01 21:00,0.0
,2003-01-01 22:00,0.0
,2003-01-01 23:00,0.0
,2003-01-02 00:00,0.0
,2003-01-02 01:00,0.0
,2003-01-02 02:00,0.0
,2003-01-02 03:00,0.0
,2003-01-02 04:00,0.028571428571428574
,2003-01-02 05:00,0.05714285714285715
,2003-01-02 06:00,0.08571428571428572
,2003-01-02 07:00,0.1142857142857143
,2003-01-02 08:00,0.14285714285714288
,2003-01-02 09:00,0.17142857142857143
,2003-01-02 10:00,0.2
,2003-01-02 11:00,0.17500000000000002
,2003-01-02 12:00,0.15000000000000002
,2003-01-02 13:00,0.125
,2003-01-02 14:00,0.1
,2003-01-02 15:00,0.07500000000000001
,2003-01-02 16:00,0.04999999999999999
,2003-01-02 17:00,0.024999999999999994
,2003-01-02 18:00,0.0
,2003-01-02 19:00,1.2
,2003-01-02 20:00,1.0
,2003-01-02 21:00,0.875
,2003-01-02 22:00,0.75
,2003-01-02 23:00,0.625
,2003-01-03 00:00,0.5
,2003-01-03 01:00,0.375
,2003-01-03 02:00,0.25
,2003-01-03 03:00,0.125
,2003-01-03 04:00,0.0
,2003-01-03 05:00,0.0
,2003-01-03 06:00,0.0
