@T,table
Created,2021-03-22 09:07
Author,HortonMachine library
@H,timestamp,value_135
ID,,135
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2003-01-01 00:00,0.0
,2003-01-01 01:00,0.0
,2003-01-01 02:00,0.0
,2003-01-01 03:00,0.0
,2003-01-01 04:00,0.0
,2003-01-01 05:00,0.0
,2003-01-01 06:00,0.0
,2003-01-01 07:00,0.0
,2003-01-01 08:00,0.0
,2003-01-01 09:00,3.0555555555555554
,2003-01-01 10:00,118.86111111111111
,2003-01-01 11:00,254.66666666666666
,2003-01-01 12:00,308.47222222222223
,2003-01-01 13:00,274.1388888888889
,2003-01-01 14:00,324.22222222222223
,2003-01-01 15:00,196.83333333333334
,2003-01-01 16:00,22.61111111111111
,2003-01-01 17:00,7.694444444444445
,2003-01-01 18:00,0.0
,2003-01-01 19:00,0.0
,2003-01-01 20:00,0.0
,2003-01-01 21:00,0.0
,2003-01-01 22:00,0.0
,2003-01-01 23:00,0.0
,2003-01-02 00:00,0.0
,2003-01-02 01:00,0.0
,2003-01-02 02:00,0.0
,2003-01-02 03:00,0.0
,2003-01-02 04:00,0.0
,2003-01-02 05:00,0.0
,2003-01-02 06:00,0.0
,2003-01-02 07:00,0.0
,2003-01-02 08:00,0.0
,2003-01-02 09:00,11.36111111111111
,2003-01-02 10:00,83.72222222222223
,2003-01-02 11:00,134.02777777777777
,2003-01-02 12:00,173.05555555555554
,2003-01-02 13:00,145.75
,2003-01-02 14:00,146.16666666666666
,2003-01-02 15:00,133.91666666666666
,2003-01-02 16:00,57.833333333333336
,2003-01-02 17:00,11.63888888888889
,2003-01-02 18:00,0.0
,2003-01-02 19:00,0.0
,2003-01-02 20:00,0.0
,2003-01-02 21:00,0.0
,2003-01-02 22:00,0.0
,2003-01-02 23:00,0.0
,2003-01-03 00:00,0.0
,2003-01-03 01:00,0.0
,2003-01-03 02:00,0.0
,2003-01-03 03:00,0.0
,2003-01-03 04:00,0.0
,2003-01-03 05:00,0.0
,2003-01-03 06:00,0.0
,2003-01-03 07:00,0.0
