@T,table
Created,2021-03-25 14:55
Author,HortonMachine library
@H,timestamp,value_135
ID,,135
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2003-01-01 00:00,0.0
,2003-01-01 01:00,0.0
,2003-01-01 02:00,0.0
,2003-01-01 03:00,0.0
,2003-01-01 04:00,0.0
,2003-01-01 05:00,0.0
,2003-01-01 06:00,0.0
,2003-01-01 07:00,0.0
,2003-01-01 08:00,3.196376651845882
,2003-01-01 09:00,95.91668302011196
,2003-01-01 10:00,161.43766064731793
,2003-01-01 11:00,194.61481084214662
,2003-01-01 12:00,193.5890454558594
,2003-01-01 13:00,155.2601550576189
,2003-01-01 14:00,85.90212345379554
,2003-01-01 15:00,0.0
,2003-01-01 16:00,0.0
,2003-01-01 17:00,0.0
,2003-01-01 18:00,0.0
,2003-01-01 19:00,0.0
,2003-01-01 20:00,0.0
,2003-01-01 21:00,0.0
,2003-01-01 22:00,0.0
,2003-01-01 23:00,0.0
,2003-01-02 00:00,0.0
,2003-01-02 01:00,0.0
,2003-01-02 02:00,0.0
,2003-01-02 03:00,0.0
,2003-01-02 04:00,0.0
,2003-01-02 05:00,0.0
,2003-01-02 06:00,0.0
,2003-01-02 07:00,0.0
,2003-01-02 08:00,4.714906901927947
,2003-01-02 09:00,95.47358690267887
,2003-01-02 10:00,161.36737100353608
,2003-01-02 11:00,200.56619375657692
,2003-01-02 12:00,196.81622386910496
,2003-01-02 13:00,160.6041329975941
,2003-01-02 14:00,91.24919720708539
,2003-01-02 15:00,0.0
,2003-01-02 16:00,0.0
,2003-01-02 17:00,0.0
,2003-01-02 18:00,0.0
,2003-01-02 19:00,0.0
,2003-01-02 20:00,0.0
,2003-01-02 21:00,0.0
,2003-01-02 22:00,0.0
,2003-01-02 23:00,0.0
,2003-01-03 00:00,0.0
,2003-01-03 01:00,0.0
,2003-01-03 02:00,0.0
,2003-01-03 03:00,0.0
,2003-01-03 04:00,0.0
,2003-01-03 05:00,0.0
,2003-01-03 06:00,0.0
,2003-01-03 07:00,0.0
