@T,table
Created,2021-03-22 06:08
Author,HortonMachine library
@H,timestamp,value_135
ID,,135
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2003-01-01 00:00,0.575
,2003-01-01 01:00,0.475
,2003-01-01 02:00,0.4
,2003-01-01 03:00,0.275
,2003-01-01 04:00,0.425
,2003-01-01 05:00,0.325
,2003-01-01 06:00,0.375
,2003-01-01 07:00,0.475
,2003-01-01 08:00,0.425
,2003-01-01 09:00,0.35
,2003-01-01 10:00,0.35000000000000003
,2003-01-01 11:00,0.75
,2003-01-01 12:00,1.2
,2003-01-01 13:00,0.95
,2003-01-01 14:00,0.8250000000000001
,2003-01-01 15:00,0.45
,2003-01-01 16:00,0.3
,2003-01-01 17:00,0.45
,2003-01-01 18:00,0.25
,2003-01-01 19:00,0.45
,2003-01-01 20:00,0.325
,2003-01-01 21:00,0.85
,2003-01-01 22:00,0.875
,2003-01-01 23:00,0.6
,2003-01-02 00:00,0.5
,2003-01-02 01:00,0.30000000000000004
,2003-01-02 02:00,0.625
,2003-01-02 03:00,0.275
,2003-01-02 04:00,0.5249999999999999
,2003-01-02 05:00,0.4500000000000001
,2003-01-02 06:00,0.8250000000000001
,2003-01-02 07:00,0.35000000000000003
,2003-01-02 08:00,0.6249999999999999
,2003-01-02 09:00,0.45
,2003-01-02 10:00,0.425
,2003-01-02 11:00,0.475
,2003-01-02 12:00,0.8
,2003-01-02 13:00,0.75
,2003-01-02 14:00,0.3
,2003-01-02 15:00,0.475
,2003-01-02 16:00,0.625
,2003-01-02 17:00,2.1
,2003-01-02 18:00,2.1750000000000003
,2003-01-02 19:00,1.0499999999999998
,2003-01-02 20:00,1.025
,2003-01-02 21:00,0.625
,2003-01-02 22:00,0.625
,2003-01-02 23:00,0.7749999999999999
,2003-01-03 00:00,1.15
,2003-01-03 01:00,1.075
,2003-01-03 02:00,0.425
,2003-01-03 03:00,0.375
,2003-01-03 04:00,1.375
,2003-01-03 05:00,1.25
,2003-01-03 06:00,0.8250000000000001
,2003-01-03 07:00,0.6499999999999999
