@T,table
Created,2021-03-22 08:14
Author,HortonMachine library
@H,timestamp,value_135
ID,,135
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2003-01-01 00:00,259.2488298958615
,2003-01-01 01:00,258.48761525161376
,2003-01-01 02:00,259.30089954094586
,2003-01-01 03:00,256.44835696428544
,2003-01-01 04:00,253.65909974417775
,2003-01-01 05:00,250.93136119311916
,2003-01-01 06:00,247.7788790084506
,2003-01-01 07:00,249.52932342413985
,2003-01-01 08:00,247.91558754526483
,2003-01-01 09:00,246.54398111373897
,2003-01-01 10:00,250.3455384000186
,2003-01-01 11:00,272.03489098526046
,2003-01-01 12:00,276.46363719776474
,2003-01-01 13:00,281.0084045429127
,2003-01-01 14:00,286.7028636118519
,2003-01-01 15:00,287.8825369552625
,2003-01-01 16:00,276.84776919345853
,2003-01-01 17:00,271.65296519663985
,2003-01-01 18:00,265.32860999690587
,2003-01-01 19:00,260.853966452148
,2003-01-01 20:00,260.3173762165683
,2003-01-01 21:00,259.2488298958615
,2003-01-01 22:00,258.7168613458142
,2003-01-01 23:00,256.0798176648437
,2003-01-02 00:00,254.51561085279116
,2003-01-02 01:00,251.9381100304527
,2003-01-02 02:00,248.89289206140933
,2003-01-02 03:00,247.88920179669836
,2003-01-02 04:00,245.89862087402807
,2003-01-02 05:00,246.89112646547812
,2003-01-02 06:00,246.3941802623184
,2003-01-02 07:00,246.3941802623184
,2003-01-02 08:00,245.89862087402807
,2003-01-02 09:00,244.7114980483895
,2003-01-02 10:00,247.7562592654851
,2003-01-02 11:00,260.3173762165683
,2003-01-02 12:00,261.9900586176974
,2003-01-02 13:00,266.35245578433495
,2003-01-02 14:00,267.0688665743797
,2003-01-02 15:00,270.38301413658155
,2003-01-02 16:00,268.62989036102357
,2003-01-02 17:00,268.85486511811877
,2003-01-02 18:00,268.3140116701437
,2003-01-02 19:00,271.1948947598435
,2003-01-02 20:00,271.9204436830694
,2003-01-02 21:00,269.65497008783876
,2003-01-02 22:00,269.0927607928315
,2003-01-02 23:00,269.65497008783876
